ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
AGO,1981,21.605066458384197,64.94630008315046,AO,Angola,2448.88276184196,8640478,0,1,1
AGO,1982,21.464771906534832,72.64432448645432,AO,Angola,2363.40736815463,8952971,0,1,1
AGO,1983,21.78949960072835,75.40881126374006,AO,Angola,2376.37104207216,9278104,0,1,1
AGO,1984,21.89400355021159,79.2694272051255,AO,Angola,2430.75447869439,9614756,0,1,1
AGO,1985,21.73215675354004,78.34141149620216,AO,Angola,2428.13862463873,9961993,0,1,1
AGO,1986,21.70776653289795,92.03860180576642,AO,Angola,2411.85121394342,10320116,0,1,1
AGO,1987,22.02167622248332,80.48401438444853,AO,Angola,2423.63230015388,10689247,0,1,1
AGO,1988,21.864304542541504,88.81046014030774,AO,Angola,2484.1414224539,11068051,0,1,1
AGO,1989,21.66985098520915,69.99237693846226,AO,Angola,2401.27160940135,11454784,0,1,1
AGO,1990,21.767815589904785,81.85439312954743,AO,Angola,2241.40773819391,11848385,0,1,1
AGO,1991,21.67855453491211,85.74979983021815,AO,Angola,2189.61176409571,12248901,0,1,1
AGO,1992,21.62952947616577,73.73357802629471,AO,Angola,1995.24143435402,12657361,0,1,1
AGO,1993,21.67334222793579,79.40817596763372,AO,Angola,1468.2628287425,13075044,0,1,1
AGO,1994,21.64009936650594,81.45818051199119,AO,Angola,1440.69035763946,13503753,0,1,1
AGO,1995,21.859154383341473,79.3471025750041,AO,Angola,1604.34613585939,13945205,0,1,1
AGO,1996,21.65120538075765,79.5412470723192,AO,Angola,1764.02328295177,14400722,0,1,1
AGO,1997,21.786378065745037,85.22685243189335,AO,Angola,1832.42960270921,14871572,0,1,1
AGO,1998,22.146543502807617,83.32888973504305,AO,Angola,1857.43757608283,15359600,0,1,1
AGO,1999,21.67082675298055,85.44273792207241,AO,Angola,1837.27883483818,15866871,0,1,1
AGO,2000,21.702608744303387,81.72541040927172,AO,Angola,1832.35573048853,16395477,0,1,1
AGO,2001,21.89674472808838,81.12984196345012,AO,Angola,1847.42022876976,16945753,0,1,1
AGO,2002,21.96505371729533,85.11789494007826,AO,Angola,2031.12326080671,17519418,0,1,1
AGO,2003,21.98364035288493,81.98717236767213,AO,Angola,2022.35512747234,18121477,0,1,1
AGO,2004,21.863458156585693,83.8529098307093,AO,Angola,2167.64716794666,18758138,0,1,1
AGO,2005,22.03677574793498,80.91288254906733,AO,Angola,2406.77831667106,19433604,0,1,1
AGO,2006,21.811396916707356,86.7833840449651,AO,Angola,2589.32169816025,20149905,0,1,1
AGO,2007,21.78375768661499,83.54949747771025,AO,Angola,2845.40643012187,20905360,0,1,1
AGO,2008,21.734513759613037,85.7297841956218,AO,Angola,3048.01555561027,21695636,0,1,1
AGO,2009,21.831878662109375,85.35206289589405,AO,Angola,2962.4468159879402,22514275,0,1,1
AGO,2010,21.996001879374187,81.96400449673335,AO,Angola,2994.43798150948,23356247,0,1,1
AGO,2011,21.635353247324627,81.45836124569178,AO,Angola,2987.7679069278,24220660,0,1,1
AGO,2012,21.697399457295734,85.71920227259398,AO,Angola,3128.32471511418,25107925,0,1,1
AGO,2013,21.79029417037964,77.9995682289203,AO,Angola,3168.60526780878,26015786,0,1,1
AGO,2014,21.789615948994953,80.40138430893421,AO,Angola,3207.17807366001,26941773,0,1,1
AGO,2015,21.84320592880249,76.62148533513148,AO,Angola,3127.89059784461,27884380,0,1,1
AGO,2016,22.12287441889445,78.55666442215443,AO,Angola,2945.96811568044,28842482,0,1,1
AGO,2017,21.919960657755535,78.71470572054386,AO,Angola,2845.43166970475,29816769,0,1,1
AGO,2018,21.94435405731201,82.74837023516496,AO,Angola,2717.47412052785,30809787,0,1,1
AGO,2019,21.93907356262207,83.72378582259019,AO,Angola,2612.34702748573,31825299,0,1,1
AGO,2020,22.024989128112793,84.71536760032177,AO,Angola,2390.47814465757,32866268,0,1,1
AIA,1901,25.24166711171468,155.06666914621988,NA,NA,NA,NA,0,1,1
AIA,1902,24.84166717529297,142.05000575383505,NA,NA,NA,NA,0,1,1
AIA,1903,24.958333492279053,129.85000292460123,NA,NA,NA,NA,0,1,1
AIA,1904,24.425000826517742,134.51667340596518,NA,NA,NA,NA,0,1,1
AIA,1905,24.816667238871258,137.7833391825358,NA,NA,NA,NA,0,1,1
AIA,1906,24.616666952768963,130.45000394185385,NA,NA,NA,NA,0,1,1
AIA,1907,24.26666720708211,122.29166889190674,NA,NA,NA,NA,0,1,1
AIA,1908,24.46666685740153,129.1250025431315,NA,NA,NA,NA,0,1,1
AIA,1909,24.350000222524006,142.6416721343994,NA,NA,NA,NA,0,1,1
AIA,1910,24.32500108083089,139.6916732788086,NA,NA,NA,NA,0,1,1
AIA,1911,24.35833438237508,137.28333568572998,NA,NA,NA,NA,0,1,1
AIA,1912,24.733334223429363,117.15000406901042,NA,NA,NA,NA,0,1,1
AIA,1913,24.02500073115031,126.11667060852051,NA,NA,NA,NA,0,1,1
AIA,1914,24.43333387374878,129.23333740234375,NA,NA,NA,NA,0,1,1
AIA,1915,25.033333778381348,134.59166749318442,NA,NA,NA,NA,0,1,1
AIA,1916,24.52500073115031,143.40833568572998,NA,NA,NA,NA,0,1,1
AIA,1917,24.158334255218506,120.38333638509114,NA,NA,NA,NA,0,1,1
AIA,1918,24.26666720708211,120.02500089009602,NA,NA,NA,NA,0,1,1
AIA,1919,24.516667366027832,133.40000343322754,NA,NA,NA,NA,0,1,1
AIA,1920,24.33333412806193,122.6416695912679,NA,NA,NA,NA,0,1,1
AIA,1921,24.20833412806193,128.7833366394043,NA,NA,NA,NA,0,1,1
AIA,1922,24.125000794728596,126.65833791097005,NA,NA,NA,NA,0,1,1
AIA,1923,24.58333412806193,112.47500165303548,NA,NA,NA,NA,0,1,1
AIA,1924,25.05000066757202,131.84167353312174,NA,NA,NA,NA,0,1,1
AIA,1925,24.49166774749756,115.27500375111897,NA,NA,NA,NA,0,1,1
AIA,1926,25.083333492279053,121.50000222524007,NA,NA,NA,NA,0,1,1
AIA,1927,24.725000381469727,139.0000089009603,NA,NA,NA,NA,0,1,1
AIA,1928,24.750000794728596,151.38333670298258,NA,NA,NA,NA,0,1,1
AIA,1929,24.383333683013916,122.61666806538899,NA,NA,NA,NA,0,1,1
AIA,1930,24.658334096272785,115.05000273386638,NA,NA,NA,NA,0,1,1
AIA,1931,25.391666889190674,170.07500394185385,NA,NA,NA,NA,0,1,1
AIA,1932,25.333333492279053,151.15833727518717,NA,NA,NA,NA,0,1,1
AIA,1933,25.00000015894572,146.07500298817953,NA,NA,NA,NA,0,1,1
AIA,1934,24.78333393732707,127.52500438690186,NA,NA,NA,NA,0,1,1
AIA,1935,24.758333841959637,126.06667105356853,NA,NA,NA,NA,0,1,1
AIA,1936,25.025000890096027,151.38334019978842,NA,NA,NA,NA,0,1,1
AIA,1937,25.258333524068195,112.26666895548503,NA,NA,NA,NA,0,1,1
AIA,1938,24.766667524973553,139.04167238871256,NA,NA,NA,NA,0,1,1
AIA,1939,24.950000445048016,119.9583371480306,NA,NA,NA,NA,0,1,1
AIA,1940,25.566667079925537,133.17500368754068,NA,NA,NA,NA,0,1,1
AIA,1941,25.566667238871258,130.45000171661377,NA,NA,NA,NA,0,1,1
AIA,1942,25.6750005086263,145.14166990915933,NA,NA,NA,NA,0,1,1
AIA,1943,25.09166717529297,134.41666762034097,NA,NA,NA,NA,0,1,1
AIA,1944,25.25,141.6916716893514,NA,NA,NA,NA,0,1,1
AIA,1945,24.77500057220459,114.5750052134196,NA,NA,NA,NA,0,1,1
AIA,1946,24.941667556762695,119.65000502268474,NA,NA,NA,NA,0,1,1
AIA,1947,25.250000476837158,112.31666978200276,NA,NA,NA,NA,0,1,1
AIA,1948,25.291667143503826,137.71667448679605,NA,NA,NA,NA,0,1,1
AIA,1949,24.975000222524006,139.36667251586914,NA,NA,NA,NA,0,1,1
AIA,1950,24.791667461395264,138.7750031153361,NA,NA,NA,NA,0,1,1
AIA,1951,25.325000286102295,126.71667146682739,NA,NA,NA,NA,0,1,1
AIA,1952,25.341667016347248,156.6166737874349,NA,NA,NA,NA,0,1,1
AIA,1953,25.20833381017049,123.44166739781697,NA,NA,NA,NA,0,1,1
AIA,1954,25.02500073115031,141.84167671203613,NA,NA,NA,NA,0,1,1
AIA,1955,25.02500041325887,131.8583370844523,NA,NA,NA,NA,0,1,1
AIA,1956,24.875000953674316,139.21667035420737,NA,NA,NA,NA,0,1,1
AIA,1957,25.191667238871258,108.36666774749756,NA,NA,NA,NA,0,1,1
AIA,1958,25.700000445048016,158.17500686645508,NA,NA,NA,NA,0,1,1
AIA,1959,25.316667715708416,118.55000336964925,NA,NA,NA,NA,0,1,1
AIA,1960,25.550000190734863,160.44166946411133,NA,NA,NA,NA,0,1,1
AIA,1961,25.258333683013916,129.6916700998942,NA,NA,NA,NA,0,1,1
AIA,1962,25.350000540415447,132.00833638509116,NA,NA,NA,NA,0,1,1
AIA,1963,25.4916672706604,124.95000267028809,NA,NA,NA,NA,0,1,1
AIA,1964,25.375000317891438,100.30833625793457,NA,NA,NA,NA,0,1,1
AIA,1965,25.24166711171468,137.86666901906332,NA,NA,NA,NA,0,1,1
AIA,1966,25.51666720708211,118.97500292460124,NA,NA,NA,NA,0,1,1
AIA,1967,25.233333587646484,86.80833594004314,NA,NA,NA,NA,0,1,1
AIA,1968,25.300000190734863,107.05833562215169,NA,NA,NA,NA,0,1,1
AIA,1969,25.766667366027832,159.9250055948893,NA,NA,NA,NA,0,1,1
AIA,1970,25.55833387374878,154.53333568572998,NA,NA,NA,NA,0,1,1
AIA,1971,25.15000041325887,119.67500241597493,NA,NA,NA,NA,0,1,1
AIA,1972,25.416667143503826,104.32500330607097,NA,NA,NA,NA,0,1,1
AIA,1973,25.533333778381348,103.54167143503825,NA,NA,NA,NA,0,1,1
AIA,1974,25.125000317891438,118.4166693687439,NA,NA,NA,NA,0,1,1
AIA,1975,25.141666889190674,129.2833366394043,NA,NA,NA,NA,0,1,1
AIA,1976,25.008333524068195,102.2500015894572,NA,NA,NA,NA,0,1,1
AIA,1977,25.500000476837158,123.68333625793457,NA,NA,NA,NA,0,1,1
AIA,1978,25.58333396911621,111.17500305175781,NA,NA,NA,NA,0,1,1
AIA,1979,25.541667143503826,197.30833880106607,NA,NA,NA,NA,0,1,1
AIA,1980,26.15000009536743,95.99167378743489,NA,NA,NA,NA,0,1,1
AIA,1981,26.09166685740153,147.15000851949057,NA,NA,NA,NA,0,1,1
AIA,1982,25.750000476837158,120.53333536783855,NA,NA,NA,NA,0,1,1
AIA,1983,26.350000381469727,125.24166965484619,NA,NA,NA,NA,0,1,1
AIA,1984,25.758333683013916,140.08333746592203,NA,NA,NA,NA,0,1,1
AIA,1985,25.675000349680584,120.11666838328044,NA,NA,NA,NA,0,1,1
AIA,1986,25.850000858306885,127.60000292460124,NA,NA,NA,NA,0,1,1
AIA,1987,26.37500063578288,161.40833441416422,NA,NA,NA,NA,0,1,1
AIA,1988,26.000000476837158,139.0416701634725,NA,NA,NA,NA,0,1,1
AIA,1989,25.658333619435627,142.37500635782877,NA,NA,NA,NA,0,1,1
AIA,1990,25.950000921885174,120.85833676656087,NA,NA,NA,NA,0,1,1
AIA,1991,26.02500073115031,102.78333473205566,NA,NA,NA,NA,0,1,1
AIA,1992,25.983333905537922,146.69166819254556,NA,NA,NA,NA,0,1,1
AIA,1993,26.133333683013916,107.79167143503825,NA,NA,NA,NA,0,1,1
AIA,1994,26.02500041325887,95.55833721160889,NA,NA,NA,NA,0,1,1
AIA,1995,26.20833381017049,113.85000006357829,NA,NA,NA,NA,0,1,1
AIA,1996,26.008333841959637,121.30000225702922,NA,NA,NA,NA,0,1,1
AIA,1997,26.266667366027832,114.60000403722127,NA,NA,NA,NA,0,1,1
AIA,1998,26.591667493184406,160.80833689371744,NA,NA,NA,NA,0,1,1
AIA,1999,26.033334255218506,146.05000146230063,NA,NA,NA,NA,0,1,1
AIA,2000,25.93333387374878,92.64166784286499,NA,NA,NA,NA,0,1,1
AIA,2001,26.225000540415447,130.21666876475015,NA,NA,NA,NA,0,1,1
AIA,2002,26.350000699361164,125.14166863759358,NA,NA,NA,NA,0,1,1
AIA,2003,26.26666720708211,142.78333568572998,NA,NA,NA,NA,0,1,1
AIA,2004,25.93333355585734,152.7416696548462,NA,NA,NA,NA,0,1,1
AIA,2005,26.27500041325887,170.67500297228494,NA,NA,NA,NA,0,1,1
AIA,2006,26.05833371480306,177.79167079925537,NA,NA,NA,NA,0,1,1
AIA,2007,26.133333683013916,130.93333848317465,NA,NA,NA,NA,0,1,1
AIA,2008,25.74166711171468,165.40000661214194,NA,NA,NA,NA,0,1,1
AIA,2009,26.18333387374878,122.00000317891438,NA,NA,NA,NA,0,1,1
AIA,2010,26.375000476837158,168.52500279744467,NA,NA,NA,NA,0,1,1
AIA,2011,25.975000699361164,152.38333702087402,NA,NA,NA,NA,0,1,1
AIA,2012,26.241666952768963,106.24166826407115,NA,NA,NA,NA,0,1,1
AIA,2013,26.266667366027832,150.0083376566569,NA,NA,NA,NA,0,1,1
AIA,2014,26.32500108083089,143.90833727518717,NA,NA,NA,NA,0,1,1
AIA,2015,26.52500120798747,76.62500063578288,NA,NA,NA,NA,0,1,1
AIA,2016,26.45833412806193,134.6583391825358,NA,NA,NA,NA,0,1,1
AIA,2017,26.383334636688232,145.95833524068198,NA,NA,NA,NA,0,1,1
AIA,2018,26.058334191640217,117.3166732788086,NA,NA,NA,NA,0,1,1
AIA,2019,26.483334223429363,128.4250054359436,NA,NA,NA,NA,0,1,1
AIA,2020,26.475001017252605,130.35000244776407,NA,NA,NA,NA,0,1,1
ALA,1901,5.1583333015441895,32.059478441874184,NA,NA,NA,NA,0,1,1
ALA,1902,2.852756215259433,44.03359079360962,NA,NA,NA,NA,0,1,1
ALA,1903,5.180576999982198,52.80167563756307,NA,NA,NA,NA,0,1,1
ALA,1904,4.083333134651184,43.56686075528463,NA,NA,NA,NA,0,1,1
ALA,1905,4.986089477936427,47.7891678015391,NA,NA,NA,NA,0,1,1
ALA,1906,5.441666781902313,41.2737250328064,NA,NA,NA,NA,0,1,1
ALA,1907,4.163910388946533,46.463216145833336,NA,NA,NA,NA,0,1,1
ALA,1908,4.558333396911621,41.69289120038351,NA,NA,NA,NA,0,1,1
ALA,1909,4.133333245913188,46.15302860736847,NA,NA,NA,NA,0,1,1
ALA,1910,5.711089573800564,52.55000019073486,NA,NA,NA,NA,0,1,1
ALA,1911,5.519423053910335,41.452899853388466,NA,NA,NA,NA,0,1,1
ALA,1912,4.538910274704297,56.698904037475586,NA,NA,NA,NA,0,1,1
ALA,1913,5.625000009934108,43.024612744649254,NA,NA,NA,NA,0,1,1
ALA,1914,5.974999941885471,33.169909715652466,NA,NA,NA,NA,0,1,1
ALA,1915,3.0110896229743958,49.322422663370766,NA,NA,NA,NA,0,1,1
ALA,1916,4.5083336134751635,53.11479711532593,NA,NA,NA,NA,0,1,1
ALA,1917,4.041666726271312,38.859171628952026,NA,NA,NA,NA,0,1,1
ALA,1918,4.841666628917058,45.34988486766815,NA,NA,NA,NA,0,1,1
ALA,1919,4.227820893128713,46.35572147369385,NA,NA,NA,NA,0,1,1
ALA,1920,5.763845980167389,39.4839776357015,NA,NA,NA,NA,0,1,1
ALA,1921,5.4333977202574415,40.598469257354736,NA,NA,NA,NA,0,1,1
ALA,1922,4.063910188774268,45.37512890497843,NA,NA,NA,NA,0,1,1
ALA,1923,4.061089813709259,50.780626237392426,NA,NA,NA,NA,0,1,1
ALA,1924,4.87493563691775,48.38359133402506,NA,NA,NA,NA,0,1,1
ALA,1925,5.258333432177703,45.299662272135414,NA,NA,NA,NA,0,1,1
ALA,1926,4.366666664679845,43.046098391215004,NA,NA,NA,NA,0,1,1
ALA,1927,4.555512686570485,56.44846757253011,NA,NA,NA,NA,0,1,1
ALA,1928,4.250000059604645,50.68357849121094,NA,NA,NA,NA,0,1,1
ALA,1929,4.383333270748456,48.864346981048584,NA,NA,NA,NA,0,1,1
ALA,1930,6.3805771718422575,51.52390503883362,NA,NA,NA,NA,0,1,1
ALA,1931,3.9222437838713327,43.8565289179484,NA,NA,NA,NA,0,1,1
ALA,1932,5.416666728754838,49.22543748219808,NA,NA,NA,NA,0,1,1
ALA,1933,5.008333203693231,36.72480567296346,NA,NA,NA,NA,0,1,1
ALA,1934,6.852756400903066,52.61424684524536,NA,NA,NA,NA,0,1,1
ALA,1935,5.552820935845375,54.86531511942545,NA,NA,NA,NA,0,1,1
ALA,1936,5.680512636899948,55.179867585500084,NA,NA,NA,NA,0,1,1
ALA,1937,5.883333265781403,52.88883137702942,NA,NA,NA,NA,0,1,1
ALA,1938,6.61666668454806,48.965779304504395,NA,NA,NA,NA,0,1,1
ALA,1939,5.583333402872086,41.45847646395365,NA,NA,NA,NA,0,1,1
ALA,1940,3.2472435931364694,41.18749229113261,NA,NA,NA,NA,0,1,1
ALA,1941,2.8333332743495703,37.282109101613365,NA,NA,NA,NA,0,1,1
ALA,1942,2.722243775924047,39.68006161848704,NA,NA,NA,NA,0,1,1
ALA,1943,6.272243699679772,51.21442699432373,NA,NA,NA,NA,0,1,1
ALA,1944,5.599999939401944,59.62559382120768,NA,NA,NA,NA,0,1,1
ALA,1945,5.194422920544942,52.82391802469889,NA,NA,NA,NA,0,1,1
ALA,1946,5.055577168862025,46.42877356211344,NA,NA,NA,NA,0,1,1
ALA,1947,4.361089696486791,32.939733703931175,NA,NA,NA,NA,0,1,1
ALA,1948,5.388846196234226,46.833462953567505,NA,NA,NA,NA,0,1,1
ALA,1949,6.513845882688959,47.55462567011515,NA,NA,NA,NA,0,1,1
ALA,1950,5.280512601137161,50.157431761423744,NA,NA,NA,NA,0,1,1
ALA,1951,5.2694874207178755,38.00385208924612,NA,NA,NA,NA,0,1,1
ALA,1952,4.22500001390775,47.54037801424662,NA,NA,NA,NA,0,1,1
ALA,1953,6.083333303531011,39.63101319471995,NA,NA,NA,NA,0,1,1
ALA,1954,4.905512556433678,56.055447816848755,NA,NA,NA,NA,0,1,1
ALA,1955,4.255577139556408,37.70870494842529,NA,NA,NA,NA,0,1,1
ALA,1956,3.3749999875823655,39.92519267400106,NA,NA,NA,NA,0,1,1
ALA,1957,4.958333333333333,52.56512117385864,NA,NA,NA,NA,0,1,1
ALA,1958,4.058526645104091,48.55784670511881,NA,NA,NA,NA,0,1,1
ALA,1959,6.027691682179769,36.493857860565186,NA,NA,NA,NA,0,1,1
ALA,1960,4.86403913795948,61.65112566947937,NA,NA,NA,NA,0,1,1
ALA,1961,6.074871093034744,54.13031975428263,NA,NA,NA,NA,0,1,1
ALA,1962,4.194358477989833,47.668521563212074,NA,NA,NA,NA,0,1,1
ALA,1963,4.294487655162811,41.46942329406738,NA,NA,NA,NA,0,1,1
ALA,1964,4.902820924917857,35.5408287247022,NA,NA,NA,NA,0,1,1
ALA,1965,4.233204444249471,47.22262994448344,NA,NA,NA,NA,0,1,1
ALA,1966,3.8083976097404957,47.691795349121094,NA,NA,NA,NA,0,1,1
ALA,1967,5.222243686517079,52.582494258880615,NA,NA,NA,NA,0,1,1
ALA,1968,4.680448020497958,48.24429440498352,NA,NA,NA,NA,0,1,1
ALA,1969,4.355641501645247,41.5495491027832,NA,NA,NA,NA,0,1,1
ALA,1970,3.816537862022718,41.024677753448486,NA,NA,NA,NA,0,1,1
ALA,1971,5.097372777760029,38.43378361066183,NA,NA,NA,NA,0,1,1
ALA,1972,5.777692000071208,38.97403383255005,NA,NA,NA,NA,0,1,1
ALA,1973,5.436153923471768,41.79185954729716,NA,NA,NA,NA,0,1,1
ALA,1974,6.105641447007656,58.78320344289144,NA,NA,NA,NA,0,1,1
ALA,1975,6.661154085770249,37.19711502393087,NA,NA,NA,NA,0,1,1
ALA,1976,4.214103639125824,36.25006461143494,NA,NA,NA,NA,0,1,1
ALA,1977,4.59173106153806,54.35807657241821,NA,NA,NA,NA,0,1,1
ALA,1978,3.961218317349752,43.16044545173645,NA,NA,NA,NA,0,1,1
ALA,1979,4.288523703813553,49.608590284983315,NA,NA,NA,NA,0,1,1
ALA,1980,4.405254761377971,55.04134380817413,NA,NA,NA,NA,0,1,1
ALA,1981,4.3832045296827955,57.55294911066691,NA,NA,NA,NA,0,1,1
ALA,1982,5.169487324853738,41.85223944981893,NA,NA,NA,NA,0,1,1
ALA,1983,5.5862185924003525,48.48563861846924,NA,NA,NA,NA,0,1,1
ALA,1984,5.641602337360382,54.93833041191101,NA,NA,NA,NA,0,1,1
ALA,1985,2.9555127571026483,46.153465588887535,NA,NA,NA,NA,0,1,1
ALA,1986,4.41108970840772,55.686152855555214,NA,NA,NA,NA,0,1,1
ALA,1987,3.0917310814062753,45.67986909548441,NA,NA,NA,NA,0,1,1
ALA,1988,5.361089716355006,48.922114849090576,NA,NA,NA,NA,0,1,1
ALA,1989,6.697179327408473,39.35243312517802,NA,NA,NA,NA,0,1,1
ALA,1990,6.594551703582208,53.99179458618164,NA,NA,NA,NA,0,1,1
ALA,1991,5.769422776376207,48.012429555257164,NA,NA,NA,NA,0,1,1
ALA,1992,6.233462284008662,47.666279792785645,NA,NA,NA,NA,0,1,1
ALA,1993,5.32506441573302,44.58019097646078,NA,NA,NA,NA,0,1,1
ALA,1994,5.366731067498525,46.75468901793162,NA,NA,NA,NA,0,1,1
ALA,1995,5.6108319362004595,48.664540926615395,NA,NA,NA,NA,0,1,1
ALA,1996,4.602756281693776,40.44561858971914,NA,NA,NA,NA,0,1,1
ALA,1997,5.916795581579208,48.98260951042175,NA,NA,NA,NA,0,1,1
ALA,1998,5.202885121107101,52.104580879211426,NA,NA,NA,NA,0,1,1
ALA,1999,6.18057698259751,47.09279696146647,NA,NA,NA,NA,0,1,1
ALA,2000,6.775000102818012,53.072566191355385,NA,NA,NA,NA,0,1,1
ALA,2001,5.825000147024791,47.84658352533976,NA,NA,NA,NA,0,1,1
ALA,2002,6.127756349742413,40.15135411421458,NA,NA,NA,NA,0,1,1
ALA,2003,5.730577067782481,43.21275023619334,NA,NA,NA,NA,0,1,1
ALA,2004,5.924999938656886,46.30698045094808,NA,NA,NA,NA,0,1,1
ALA,2005,6.191666555901368,47.67416183153788,NA,NA,NA,NA,0,1,1
ALA,2006,6.577820460001628,45.75801126162211,NA,NA,NA,NA,0,1,1
ALA,2007,6.5583332777023315,48.512879053751625,NA,NA,NA,NA,0,1,1
ALA,2008,7.05833334227403,55.34416484832764,NA,NA,NA,NA,0,1,1
ALA,2009,5.888910303513209,46.83647561073303,NA,NA,NA,NA,0,1,1
ALA,2010,4.472179313500722,46.64724349975586,NA,NA,NA,NA,0,1,1
ALA,2011,6.763910422722499,45.35614331563314,NA,NA,NA,NA,0,1,1
ALA,2012,5.5972438255945844,61.061089515686035,NA,NA,NA,NA,0,1,1
ALA,2013,6.441666563351949,40.64896889527639,NA,NA,NA,NA,0,1,1
ALA,2014,6.625064412752788,45.308140436808266,NA,NA,NA,NA,0,1,1
ALA,2015,6.902562730014324,47.6158287525177,NA,NA,NA,NA,0,1,1
ALA,2016,6.124871159593265,44.07724014918009,NA,NA,NA,NA,0,1,1
ALA,2017,5.933204571406047,51.00506146748861,NA,NA,NA,NA,0,1,1
ALA,2018,6.586218441526095,36.143391847610474,NA,NA,NA,NA,0,1,1
ALA,2019,6.644551865756512,50.9190358320872,NA,NA,NA,NA,0,1,1
ALA,2020,7.699999948342641,51.12999757130941,NA,NA,NA,NA,0,1,1
ALB,1901,10.826288069287935,105.52456283569336,NA,NA,NA,NA,0,1,1
ALB,1902,10.760796390473843,97.50110308329265,NA,NA,NA,NA,0,1,1
ALB,1903,11.158448924620947,84.11858558654785,NA,NA,NA,NA,0,1,1
ALB,1904,11.176343222459158,87.09887393315633,NA,NA,NA,NA,0,1,1
ALB,1905,10.930922711888948,85.66315078735352,NA,NA,NA,NA,0,1,1
ALB,1906,10.883618344863256,98.0069392522176,NA,NA,NA,NA,0,1,1
ALB,1907,10.741574572088817,86.43190908432007,NA,NA,NA,NA,0,1,1
ALB,1908,10.518124461174011,76.299657980601,NA,NA,NA,NA,0,1,1
ALB,1909,10.881082092722258,101.32071113586426,NA,NA,NA,NA,0,1,1
ALB,1910,11.267440954844156,96.73076073328654,NA,NA,NA,NA,0,1,1
ALB,1911,11.237204361706972,80.73811372121175,NA,NA,NA,NA,0,1,1
ALB,1912,10.732558118800322,87.55670579274495,NA,NA,NA,NA,0,1,1
ALB,1913,10.952846755584082,84.99142392476399,NA,NA,NA,NA,0,1,1
ALB,1914,10.549430042505264,94.19419320424397,NA,NA,NA,NA,0,1,1
ALB,1915,11.218233605225882,128.0190223058065,NA,NA,NA,NA,0,1,1
ALB,1916,11.797116021315256,95.63046010335286,NA,NA,NA,NA,0,1,1
ALB,1917,11.07016522064805,79.06920989354451,NA,NA,NA,NA,0,1,1
ALB,1918,10.987957308689753,83.59494304656982,NA,NA,NA,NA,0,1,1
ALB,1919,10.9510018825531,106.32804346084595,NA,NA,NA,NA,0,1,1
ALB,1920,11.323946376641592,77.45757993062337,NA,NA,NA,NA,0,1,1
ALB,1921,11.178477783997854,71.49673414230347,NA,NA,NA,NA,0,1,1
ALB,1922,10.98228388528029,88.1480507850647,NA,NA,NA,NA,0,1,1
ALB,1923,11.824506799379984,104.17863591512044,NA,NA,NA,NA,0,1,1
ALB,1924,10.998607158660889,87.429825146993,NA,NA,NA,NA,0,1,1
ALB,1925,11.31351732214292,86.73528877894084,NA,NA,NA,NA,0,1,1
ALB,1926,11.859071214993795,85.9486010869344,NA,NA,NA,NA,0,1,1
ALB,1927,12.082171310981115,94.25354703267415,NA,NA,NA,NA,0,1,1
ALB,1928,11.524150838454565,91.41134675343831,NA,NA,NA,NA,0,1,1
ALB,1929,10.74809168279171,87.6634868780772,NA,NA,NA,NA,0,1,1
ALB,1930,11.758060157299042,91.50147151947021,NA,NA,NA,NA,0,1,1
ALB,1931,11.041996270418167,95.52714284261067,NA,NA,NA,NA,0,1,1
ALB,1932,10.93754749496778,75.67137861251831,NA,NA,NA,NA,0,1,1
ALB,1933,10.14200134575367,94.97079118092854,NA,NA,NA,NA,0,1,1
ALB,1934,11.987729181845983,88.55298169453938,NA,NA,NA,NA,0,1,1
ALB,1935,11.25223296135664,91.6505544980367,NA,NA,NA,NA,0,1,1
ALB,1936,11.562568446000418,98.20289119084676,NA,NA,NA,NA,0,1,1
ALB,1937,11.767061352729797,118.9063024520874,NA,NA,NA,NA,0,1,1
ALB,1938,11.27755073706309,83.42670679092407,NA,NA,NA,NA,0,1,1
ALB,1939,11.419388373692831,106.53017965952556,NA,NA,NA,NA,0,1,1
ALB,1940,9.965802499403557,106.51799710591634,NA,NA,NA,NA,0,1,1
ALB,1941,10.638189633687338,90.10032018025716,NA,NA,NA,NA,0,1,1
ALB,1942,10.815116301178932,89.30012798309326,NA,NA,NA,NA,0,1,1
ALB,1943,11.495287443200747,85.26043311754863,NA,NA,NA,NA,0,1,1
ALB,1944,11.022180120150248,101.87786388397217,NA,NA,NA,NA,0,1,1
ALB,1945,11.43802373111248,80.29300332069397,NA,NA,NA,NA,0,1,1
ALB,1946,11.833302788436413,78.11060698827107,NA,NA,NA,NA,0,1,1
ALB,1947,11.84160969654719,79.58044544855754,NA,NA,NA,NA,0,1,1
ALB,1948,11.175278667981425,69.07662741343181,NA,NA,NA,NA,0,1,1
ALB,1949,11.148808062076569,92.47842915852864,NA,NA,NA,NA,0,1,1
ALB,1950,12.128337994217873,90.45280400911967,NA,NA,NA,NA,0,1,1
ALB,1951,12.130258222421011,97.7999340693156,NA,NA,NA,NA,0,1,1
ALB,1952,12.076216379801432,90.00233753522237,NA,NA,NA,NA,0,1,1
